name,location,office_hrs,phone,concept,services,link
คลินิกตรวจสุขภาพ,ชั้น 4 โซน E,วันจันทร์-วันอาทิตย์เวลา 07:00-15:00 น.,โทร:1474กด 1,ให้บริการตรวจสุขภาพประจำปี สำหรับผู้รับบริการตั้งแต่อายุ 15 ปีขึ้นไป โดยเน้นการตรวจสุขภาพให้เหมาะสมกับภาวะสุขภาพและปัจจัยเสี่ยงด้านสุขภาพกับผู้รับบริการแต่ละราย โดยผู้รับบริการจะได้รับคำแนะนำก่อนการตัดสินใจเลือกโปรแกรมการตรวจสุขภาพ  และผู้รับบริการจะได้รับการตรวจและให้คำแนะนำเรื่องสุขภาพโดยทีมแพทย์ และส่งเสริมสุขภาพโดยทีมพยาบาลที่มีความเชี่ยวชาญโดยเฉพาะ ซึ่งจะทำให้ผู้รับบริการสามารถเข้าใจยิ่งขึ้นในการปฏิบัติตัว ได้อย่างเหมาะสมกับภาวะสุขภาพของผู้รับบริการแต่ละราย เพื่อให้ผู้รับบริการทุกคนมีสุขภาพที่ดี,ให้ข้อมูลและแนะนำการตรวจสุขภาพให้เหมาะสมกับผู้รับบริการแต่ละบุคคล การตรวจร่างกายโดยแพทย์ การตรวจทางห้องปฏิบัติการที่ได้รับการรับรองตามมาตรฐานสากล การตรวจทางรังสีวิทยา แมมโมแกรม อัลตราซาวนด์ เอ็กซเรย์ปอด ให้คำแนะนำด้านวัคซีนป้องกันโรค ให้บริการส่งตรวจการตรวจหามะเร็งปากมดลูก โดยแพทย์ผู้เชี่ยวชาญที่ศูนย์นรีเวช ให้บริการส่งตรวจการตรวจสุขภาพตาโดยแพทย์ผู้เชี่ยวชาญที่ศูนย์จักษุ,https://www.siphhospital.com/th/medical-services/treatment-center/health-checkup-clinic
คลินิกเบาหวาน ไทรอยด์ และต่อมไร้ท่อ,ชั้น 4 โซน D,วันจันทร์-วันอาทิตย์เวลา 07:00-21:00 น.,โทร:1474กด 1,ให้บริการรักษาผู้ป่วยโรคเบาหวาน ไทรอยด์ และต่อมไร้ท่อ ในกลุ่มผู้ป่วยที่มีอายุ 15 ปีขึ้นไปครอบคลุมตั้งแต่การประเมินคัดกรอง ตรวจวินิจฉัย สืบค้นโรค และให้การรักษาโดยทีมแพทย์ที่มีประสบการณ์และความเชี่ยวชาญด้านเบาหวาน ไทรอยด์ และต่อมไร้ท่อ ที่พร้อมให้คำปรึกษาและการตรวจรักษาอย่างถูกต้องแม่นยำ และปลอดภัยสูงสุดแก่ผู้ป่วย พร้อมบุลคลากรทางการแพทย์ที่ให้การดูแลต้อนรับอย่างอบอุ่นและเป็นมิตร มีการติดตามผลการตรวจรักษาอย่างต่อเนื่อง เพื่อให้ผู้ป่วยสามารถดูแลตนเองได้อย่างถูกต้องและเหมาะสม,ให้บริการตรวจวินิจฉัยเพื่อรักษาโรคด้านเบาหวาน ไทรอยด์ และต่อมไร้ท่อ พร้อมประเมินภาวะแทรกซ้อนอื่นๆ เพื่อคุณภาพชีวิตที่ดีของผู้ป่วย อาทิ การประเมินภาวะเสี่ยงก่อนเป็นเบาหวาน วินิจฉัย และรักษาโรคเบาหวาน การตรวจวินิจฉัยและรักษาโรคไทรอยด์และต่อมไร้ท่อ เช่น ความผิดปกติของต่อมหมวกไต พาราไทรอยด์และต่อมใต้สมอง บริการตรวจวินิจฉัยและให้คำปรึกษาเกี่ยวกับสุขภาพเท้าสำหรับผู้ป่วยเบาหวาน บริการตัดเล็บสำหรับผู้ป่วยเบาหวาน บริการให้คำแนะนำในการปฏิบัติตัวสำหรับผู้ป่วยเบาหวาน เช่น โภชนาการและพฤติกรรมการบริโภคอาหารสำหรับผู้ป่วยเบาหวาน หรือผู้มีภาวะอ้วน การประเมินภาวะแทรกซ้อนเรื้อรังจากโรคเบาหวาน เช่น ภาวะเบาหวานขึ้นจอตา และภาวะแทรกซ้อนทางไต คลินิกดูแลสุขภาพเล็บสำหรับผู้ป่วยเบาหวาน ให้บริการดูแลเรื่องเล็บอย่างครบถ้วนสำหรับผู้ป่วยทั่วไป และผู้ป่วยเบาหวานที่มีปัญหาสำคัญอันเกิดจากแผลที่นิ้วเท้า การตัดเล็บ เล็บขบและเล็บผิดรูป พร้อมเสริมความรู้เรื่องการดูแลสุขภาพเล็บและเท้า โดยผู้เชี่ยวชาญ,https://www.siphhospital.com/th/medical-services/treatment-center/diabetes-thyroid-and-endocrine-clinic
คลินิกผู้ป่วยฉุกเฉิน,ชั้น 1 โซน A,วันจันทร์-วันอาทิตย์ตลอด 24 ชั่วโมง,โทร:1474กด 1,ที่นี่เราดูแลคุณโดยทีมแพทย์ พยาบาลและบุคลากรที่มีประสบการณ์และความเชี่ยวชาญในการดูแลผู้ป่วยภาวะฉุกเฉินได้อย่างถูกต้องรวดเร็ว มีความปลอดภัย และ เครื่องมือทางการแพทย์ที่ครบครัน พร้อมดูแลอย่างทันถ่วงที ตลอด 24 ชั่วโมง,ทีมแพทย์ฉุกเฉินพร้อมให้บริการตลอด 24 ชั่วโมง พยาบาลวิชาชีพ ซึ่งผ่านการอบรมช่วยฟื้นคืนชีพขั้นสูง ทีมศัลยแพทย์ พร้อมให้คำปรึกษาตลอด 24 ชั่วโมง เพียบพร้อมด้วย การรักษาทางอายุรกรรมและการทำศัลยกรรมอุบัติเหตุ,https://www.siphhospital.com/th/medical-services/treatment-center/emergency-clinic
คลินิกฟื้นฟูหัวใจ,ชั้น 4 โซน C,วันจันทร์-วันอาทิตย์เวลา 08:00-16:00 น.,โทร:1474กด 1,ให้บริการด้านการดูแลรักษาฟื้นฟูและส่งเสริมสมรรถภาพหัวใจ อย่างครบวงจร โดยทีมแพทย์ที่มีประสบการณ์และเชี่ยวชาญด้านการฟื้นฟู ส่งเสริมสมรรถภาพหัวใจโดยเฉพาะ ร่วมกับบุคลากรฟื้นฟูสมรรถภาพหัวใจ พร้อมด้วยอุปกรณ์และเครื่องมือที่ทันสมัย เพื่อคุณภาพชีวิตที่ดีอยู่ห่างไกลโรคและพร้อมทำกิจกรรม ที่ต้องการได้อย่างเหมาะสม,แนะนำการปรับพฤติกรรมเพื่อควบคุมปัจจัยเสี่ยงต่อการเกิดโรคหัวใจ ฟื้นฟูผู้ที่มีภาวะหัวใจขาดเลือด ฟื้นฟูภายหลังการขยายหลอดเลือดหัวใจด้วยบอลลูนใส่ขดลวด ฟื้นฟูภายหลังการผ่าตัดหลอดเลือดเลี้ยงหัวใจ ให้คำปรึกษาและจัดโปรแกรมการออกกำลังกายที่เหมาะสม สำหรับแต่ละบุคคล โดยเฉพาะผู้ที่เป็นโรคหัวใจหรือมีความเสี่ยงเป็นโรคหัวใจ โดยมีการวางแผนและตั้งเป้าหมายร่วมกันตลอดการดูแลรักษา,https://www.siphhospital.com/th/medical-services/treatment-center/cardiac-rehabilitation-clinic
ศูนย์เด็ก,ชั้น 3 โซน E,วันจันทร์-วันอาทิตย์เวลา 07:00-20:30 น.,โทร:1474กด 1,จากความเชี่ยวชาญด้านกุมารเวชศาสตร์ คณะแพทยศาสตร์ศิริราชพยาบาลที่ถ่ายทอดสู่ทีมกุมารแพทย์เฉพาะทางครบทุกสาขา และทีมพยาบาลที่มีความเชี่ยวชาญด้านเด็กโดยเฉพาะ ศูนย์เด็ก โรงพยาบาลศิริราช ปิยมหาราชการุณย์ จึงพร้อมให้การรักษาครอบคลุมทั้งโรคทั่วไป และโรคเฉพาะทางในเด็ก ครบครันด้วยเครื่องมืออันทันสมัย รวมถึงการให้คำปรึกษาด้านวัคซีน และส่งเสริมพัฒนาการเด็ก ให้บริการตรวจรักษาผู้ป่วยเด็กตั้งแต่ 1 เดือน จนถึงอายุ 15 ปี ด้วยมาตรฐานการรักษาระดับสากล ระบบการจัดการพื้นที่ที่ให้บริการแบบแยกโซน คลินิกส่งเสริมสุขภาพ และคลินิกเด็กที่รักษาโรคทั่วไป เพื่อความปลอดภัยของผู้รับบริการ นอกจากนี้ยังมีห้องตรวจพิเศษเฉพาะเด็กป่วยติดเชื้อ (Isolation room) ที่มีเครื่องมือและอุปกรณ์ที่ได้มาตรฐาน เพื่อป้องกันการแพร่กระจายของโรค และบริการห้องพักผู้ป่วยที่ออกแบบมาเพื่อเด็กโดยเฉพาะ,ศูนย์เด็ก โรงพยาบาลศิริราช ปิยมหาราชการุณย์ ให้บริการตรวจวินิจฉัยเพื่อรักษาโรคและความผิดปกติของเด็ก เช่น การตรวจรักษาโรคทั่วไป การฉีดวัคซีนและให้คำปรึกษาด้านส่งเสริมพัฒนาการเด็ก การตรวจและรักษาโรคเฉพาะทาง บริการกระตุ้นพัฒนาการเด็ก พร้อมด้วยทีมกุมารแพทย์ผู้เชี่ยวชาญเฉพาะด้าน ด้านโภชนาการ ด้านโรคติดเชื้อ ด้านโรคปอด ด้านโรคภูมิแพ้และภูมิคุ้มกัน ด้านโรคระบบต่อมไร้ท่อและเมตาบอลิซึม ด้านโรคหัวใจเด็ก ด้านโรคไต ด้านทารกแรกเกิดและปริกำเนิด ด้านประสาทวิทยา ด้านผู้ป่วยวิกฤติ ด้านโรคมะเร็งและโลหิตวิทยา ด้านระบบทางเดินอาหาร ด้านจิตเวชเด็กและวัยรุ่น ด้านพัฒนาการและพฤติกรรม กุมารศัลยศาสตร์ กระตุ้นพัฒนาการเด็ก,https://www.siphhospital.com/th/medical-services/treatment-center/childrens-center
ศูนย์ตา,ชั้น 4 โซน A,วันจันทร์-วันอาทิตย์เวลา 07:00-21:00 น.,โทร:1474กด 1,เพราะดวงตาเป็นอวัยวะที่สำคัญและซับซ้อนมากกว่าที่เห็น จึงควรได้รับการดูแลด้วยความเชี่ยวชาญและความใส่ใจเป็นอย่างยิ่ง ศูนย์ตา โรงพยาบาลศิริราช ปิยมหาราชการุณย์ มีความพร้อมในการให้บริการตรวจวินิจฉัยภาวะความผิดปกติทางสายตาสำหรับผู้ป่วยทุกวัย และให้การดูแลรักษาโรคทางจักษุที่มีความซับซ้อน โดยทีมจักษุแพทย์ที่มีความเชี่ยวชาญในทุกสาขา และบุคลากรทางการแพทย์ที่มีประสบการณ์ในการดูแลผู้ป่วยอย่างถูกวิธี ด้วยเทคโนโลยีทางการแพทย์ที่ทันสมัยและได้มาตรฐาน เพื่อความถูกต้องแม่นยำในการรักษาและความปลอดภัยสูงสุดแก่ผู้ป่วย,"ศูนย์ตา โรงพยาบาลศิริราช ปิยมหาราชการุณย์ พร้อมให้บริการตรวจวินิจฉัยและรักษาภาวะความผิดปกติของสายตา และปัญหาต่างๆ ด้านดวงตา ได้แก่ รักษาและแก้ไขปัญหาสายตาผิดปกติ ด้วย ReLEx Pro Femto LASIK PRK ที่ “The SiGHT by SiPH” โรคต้อกระจก โรคต้อหินหรือสงสัยต้อหิน/การผ่าตัดต้อกระจก โรคของเยื่อบุตาและกระจกตา โรคของน้ำวุ้นตาและจอตา เช่น เบาหวานขึ้นจอตา จุดรับภาพเสื่อม จุดรับภาพบวมพังผืดที่จุดรับภาพ จอตาลอก หลอดเลือดที่จอตาอุดตัน เลือดออกในน้ำวุ้นตา โรคของเปลือกตา ท่อน้ำตา และเบ้าตา โรคตาในเด็ก เช่น ภาวะสายตาผิดปกติ ตาเหล่ ตาขี้เกียจ  โรคของกล้ามเนื้อตาในผู้ใหญ่ โรคเกี่ยวกับคอนแทคเลนส์ โรคในกลุ่มม่านตาอักเสบ โรคของระบบประสาทจักษุ เช่น โรคของเส้นประสาทตา อาการมองเห็นภาพซ้อน กล้ามเนื้อที่เปลือกตาและใบหน้ากระตุก บริการนวดและทำความสะอาดเปลือกตา (Lid Treatment)""",https://www.siphhospital.com/th/medical-services/treatment-center/eye-center
ศูนย์ทันตกรรม,ชั้น 3  โซน A,วันจันทร์-วันเสาร์เวลา 07:00-21:00 น.วันอาทิตย์เวลา 07:00-17:00 น.,โทร:1474กด 1,ให้บริการรักษาสุขภาพช่องปากและฟันในทุกช่วงวัย รวมถึงการดูแลรักษาฟันในผู้ป่วยที่มีโรคประจำตัว อาทิ โรคหัวใจ โรคหลอดเลือดสมองตีบ โรคเบาหวาน ผู้ป่วยล้างไต ผู้ป่วยมะเร็งที่ได้รับรังสีรักษาบริเวณใบหน้า โดยทันตแพทย์ผู้เชี่ยวชาญเฉพาะทางที่ให้การดูแลรักษาและบริการด้วยใจ พร้อมเครื่องมือที่ทันสมัย มีห้องตรวจทางรังสี(X-RAY) ที่สามารถเอ็กซเรย์ช่องปากและใบหน้า เครื่องมือทุกชนิดผ่านการทำให้ปราศจากเชื้อและการควบคุมการติดเชื้อที่เข้มงวดตามมาตรฐานสากล ผู้ใช้บริการจะมีส่วนร่วมในการวางแผนการรักษากับทันตแพทย์ และได้รับการแนะนำขั้นตอนการรักษาอย่างละเอียด เพื่อให้แผน การรักษาเหมาะสมกับสภาวะของผู้ใช้บริการและผลการรักษามีคุณภาพสุงสูด,ทันตกรรมทั่วไป ตรวจวินิจฉัย วางแผนการรักษาและให้คำปรึกษา ขูดหินปูนและขัดฟัน อุดฟัน ถอนฟัน การบูรณะฟัน การอุดฟันด้วยชิ้นงานวัสดุสีเหมือนฟัน (Inlay Onlay) อุดปิดช่องฟันห่าง การเสริมผิวเคลือบฟันเพื่อความงาม ทันตกรรมสำหรับเด็ก เช่น ตรวจวินิจฉัย วางแผนการรักษาและให้คำปรึกษา การเคลือบฟันด้วยฟลูออไรด์ ขูดหินปูนและขัดฟัน อุดฟันน้ำนม ถอนฟันน้ำนม รักษารากฟันน้ำนม ครอบฟันน้ำนมด้วยวัสดุสีเหมือนฟันและโลหะไร้สนิม เครื่องมือกันฟันล้ม การรักษารากฟัน เช่น รักษารากฟันทั่วไป การรักษาโรคเหงือก ขูดหินปูน เช่น เกลารากฟัน ผ่าตัดปลูกกระดูกรองรับฟันและเนื้อเยื่อเหงือกการทำฟันปลอม เช่น ฟันปลอมทั้งปาก ฟันปลอมถอดได้บางส่วน การทำสะพานฟัน และการครอบฟัน ศัลยกรรมช่องปาก เช่น ถอนฟันปกติ ถอนฟันคุด ผ่าตัดตกแต่งกระดูกและเนื้อเยื่อ รักษาอาการบวมบริเวณใบหน้าที่มีสาเหตุมาจากฟัน การฟอกสีฟัน เช่น การฟอกสีฟันในคลินิก การฟอกสีฟันที่บ้าน,https://www.siphhospital.com/th/medical-services/treatment-center/dental-center
ศูนย์ทางเดินปัสสาวะ,ชั้น 4 โซน A,วันจันทร์-วันอาทิตย์เวลา 07:00-19:00 น.,โทร:1474กด 1,ศูนย์ทางเดินปัสสาวะให้บริการตรวจวินิจฉัยและรักษาโรคเกี่ยวกับระบบทางเดินปัสสาวะ นำเทคโนโลยีทางการแพทย์และเครื่องมือพิเศษที่ทันสมัยเพื่อใช้ในการตรวจวินิจฉัยและทำการรักษา โดยแพทย์ผู้เชี่ยวชาญเฉพาะทาง และทีมสหสาขาที่มีความรู้ความชำนาญในการรักษาโรคเกี่ยวกับระบบทางเดินปัสสาวะ มีการประเมินคัดกรองอาการในขั้นตอนการตรวจวินิจฉัย พร้อมให้ความรู้ความเข้าใจเกี่ยวกับโรค และติดตามผลการรักษาอย่างต่อเนื่องเพื่อความปลอดภัยของผู้ป่วย ด้วยการบริการที่มีคุณภาพตามมาตรฐานระดับสากล,การตรวจด้วยเครื่องมือพิเศษ ได้แก่ การตรวจวัดความแรงของปัสสาวะ (Uroflowmetry) การตรวจยูโรพลศาสตร์ร่วมวีดิทัศน์ (Video-urodynamics) การตรวจไตด้วยเครื่องอัลตร้าซาวน์ (Renal Ultrasound) การตรวจกระเพาะปัสสาวะด้วยเครื่องอัลตร้าซาวน์ (Bladder Ultrasound) การตรวจด้วยเครื่องอัลตราซาวน์ผ่านทวารหนัก (Transrectal Ultrasound: TRUS)  การส่องกล้องกระเพาะปัสสาวะ (Cystoscopy/Flexible Cystoscopy) การส่องกล้องกระเพาะปัสสาวะเพื่อตัดชิ้นเนื้อกระเพาะปัสสาวะ (Cystoscopy with Biopsy Bladder) การส่องกล้องกระเพาะปัสสาวะเพื่อจี้ห้ามเลือดในกระเพาะปัสสาวะ (Cystoscopy with Cauterization) การส่องกล้องกระเพาะปัสสาวะเพื่อใส่สายระบายปัสสาวะในท่อไต (Cystoscopy for Double J Stent Insertion) การส่องกล้องกระเพาะปัสสาวะเพื่อเปลี่ยน/ถอดสายระบายปัสสาวะในท่อไต (Cystoscopy for Double J Stent Changing/Removal) การฉีดสารทึบรังสีในกรวยไตผ่านทางกล้องส่องกระเพาะปัสสาวะ (Retrograde Pyelography) การฉีดสารทึบรังสีในกรวยไต (Antegrade Pyelography) การทำหัตถการ ได้แก่ การขยายท่อปัสสาวะ (Urethral Dilation) การสวนล้างกระเพาะปัสสาวะ (Bladder Irrigation) การใส่ยาเคมีบำบัด/วัคซีน BCG ในกระเพาะปัสสาวะ (Intravesical Chemo/Immunotherapy) การตัดชิ้นเนื้อต่อมลูกหมากผ่านทางทวารหนักโดยใช้อัลตร้าซาวน์ (Transrectal Ultrasoud Guided Biopsy of Prostate Gland : TRUSbx) การใส่สายสวนคาปัสสาวะ (Indwelling Catheterization or Retained Catheterizations) การเปลี่ยน/ถอนสายสวนคาปัสสาวะ (Change/Remove Indwelling Catheterization) การเปลี่ยนสายระบายปัสสาวะจากไตและท่อไต (Change Nephrostomy/Ureterostomy) การขบนิ่วที่กระเพาะปัสสาวะ (Cystolithotripsy) การขลิบหนังหุ้มปลายองคชาติ (Circumcision) การทำหมันชาย (Vasectomy) การตัดลูกอัณฑะ (Orchiectomy) การตัดชิ้นเนื้อเพื่อส่งตรวจ (Tissue Biopsy),https://www.siphhospital.com/th/medical-services/treatment-center/urology-center
ศูนย์ทางเดินอาหารและตับ,ชั้น 4 โซน A,วันจันทร์-วันศุกร์ เวลา 07:00-21:00 น.วันเสาร์-วันอาทิตย์ เวลา 07:00-18:00 น.,โทร:1474กด 1,ที่นี่เรารวมความเป็นเลิศ ด้วยทีมแพทย์สหสาขา ที่มีความสามารถระดับแนวหน้าของประเทศ ไว้เป็นหนึ่งเดียว ทั้งอายุรแพทย์และศัลยแพทย์ ที่มีความเชี่ยวชาญ พร้อมไปด้วยประสบการณ์การรักษาเฉพาะทาง โรคระบบเดินทางอาหาร ที่มีความยากและซับซ้อนในการดูแลรักษา การรักษาโรคด้วยวิธีการส่องกล้องในรูปแบบต่างๆ โดยศูนย์จะประกอบไปด้วยทีมอายุรแพทย์ ศัลยแพทย์ระบบทางเดินอาหารและวิสัญญีแพทย์ ตลอดจนแพทย์สาขาอื่นๆที่เกี่ยวข้อง อาทิ รังสีแพทย์และแพทย์ที่เชี่ยวชาญทางด้านเคมีบำบัด ซึ่งมีอุปกรณ์การสืบค้นและการรักษาที่ครบวงจร ภายในที่เดียวกัน ในกรณีที่ต้องมีการส่องกล้องตรวจหรือผ่าตัด ผู้มารับบริการทุกรายจะอยู่ในความดูแลของวิสัญญีแพทย์ การดูแลจากเจ้าหน้าที่ที่มีความเชี่ยวชาญและผ่านการฝึกฝนเป็นอย่างดี ด้วยความเอาใจใส่และมุ่งมั่น ในการให้บริการ พร้อมด้วยเทคโนโลยีที่ทันสมัย ทั้งในการตรวจและรักษา เพื่อลดความเสี่ยงของการเกิดภาวะแทรกซ้อน และลดระยะเวลาการพักฟื้นของผู้ป่วย,ศูนย์ทางเดินอาหารและตับ บริการให้คำปรึกษา ตรวจวินิจฉัย และรักษาครอบคลุมทุกปัญหา โรคระบบทางเดินอาหารและตับ ด้วยเทคโนโลยีที่ทันสมัย และให้บริการครบวงจรในที่เดี่ยว กลุ่มอาการและโรคที่พบบ่อย อาทิ โรคกระเพาะอาหารและกรดไหลย้อน โรคไวรัสตับอักเสบบีเรื้อรัง โรคนิ่วในถุงน้ำดี โรคมะเร็งลำไส้ และทวารหนัก โรคมะเร็งตับและโรคอื่นๆ ได้แก่ ปวดท้อง โรคตับเนื่องมาจากการดื่มแอลกอฮอล์ Barrett's esophagus โรคของท่อน้ำดี มะเร็งในระบบทางเดินอาหาร โรคลำไส้อักเสบที่เกิดจากการแพ้สารกลูเตน(Celiac disease) การขับถ่ายที่เปลี่ยนแปลงไป เช่น ท้องผูกสลับท้องเสีย มะเร็งท่อน้ำดี มะเร็งตับ ตับแข็ง ลำไส้ใหญ่อักเสบ ลำไส้อักเสบเรื้อรัง ติ่งเนื้อในลำไส้ใหญ่ ท้องผูก ท้องเสีย โรคกระเปาะที่ลำไส้ใหญ่ (diverticulosis) โรคของถุงน้ำดี นิ่ว โรคกระเพาะอาหารและลำไส้อักเสบ โรคกรดไหลย้อน (Gastroesophageal reflux disease: GERD) ภาวะติดเชื้อในทางเดินอาหาร อาการแสบยอดอก (heartburn) ตับอักเสบ มีเลือดออกในลำไส้ โรคลำไส้อักเสบ โรคลำไส้แปรปรวน (irritable bowel syndrome : IBS) โรคไขมันพอกตับ โรคของตับอ่อน โรคแผลในระบบทางเดินอาหาร เลือดออกที่ทวารหนัก โรคแผลในกระเพาะอาหาร กลืนลำบาก,https://www.siphhospital.com/th/medical-services/treatment-center/gastrointestinal-and-liver-center
ศูนย์นรีเวช,ชั้น 2 โซน E,วันจันทร์-วันอาทิตย์เวลา 07:00-21:00 น.,โทร:1474กด 1,ให้ความสำคัญในการดูแลและป้องกันปัญหาทางนรีเวช ไปจนถึงการวินิจฉัย ป้องกัน และรักษาโรคของสตรีโดยเฉพาะ โดยแพทย์ที่มีความเชี่ยวชาญเฉพาะทาง พร้อมเครื่องมือทางการแพทย์ที่ทันสมัย เพื่อให้มั่นใจได้ถึงประสิทธิภาพในการรักษา และความปลอดภัยสูงสุดของผู้ป่วย ด้วยบริการที่อบอุ่นและจริงใจทั้งก่อนและหลังการรักษา  เพราะเราใส่ใจในสุขภาพและตระหนักถึงความแตกต่างของผู้หญิงในแต่ละช่วงวัย,การตรวจทางนรีเวชทั่วไป (Gynecological Check-up services) เช่น การตรวจภายใน ภาวะตกขาวผิดปกติ (Abnormal vaginal discharge) ประจำเดือนผิดปกติ (Abnormal Menstruation) ปวดท้องน้อย (Pelvic pain) ปวดท้องประจำเดือน (Dysmenorrhea) การตรวจคัดกรองมะเร็งปากมดลูก (Pap Smear test) การตรวจหาเชื้อไวรัสที่เป็นสาเหตุของมะเร็งปากมดลูก (HPV DNA) การตรวจอัลตร้าซาวด์ (Ultrasound) ตรวจอัลตร้าซาวด์ทางหน้าท้อง (Transabdominal Ultrasound) ตรวจอัลตร้าซาวด์ทางช่องคลอด (Transvaginal Ultrasound) ตรวจอัลตร้าซาวด์ทางทวารหนัก (Transrectal Ultrasound) การตรวจรอยโรคในโพรงมดลูก ด้วยการฉีดน้ำเกลือผ่านสายยางเข้าไปในโพรงมดลูกแล้วตรวจด้วยเครื่องอัลตราซาวด์ (Ultrasound with Saline Infusion Sonohysterography) การตัดติ่งเนื้อที่ปากมดลูก (Twisted / Polypectomy) การเก็บตัวอย่างชิ้นเนื้อภายในโพรงมดลูก (Endometrial sampling) การตรวจและรักษาเนื้องอกมดลูกและรังไข่โดยการผ่าตัด การผ่าตัดแบบเปิดหน้าท้อง (Abdominal surgery) การผ่าตัดผ่านกล้อง (Laparoscopic surgery) การส่องกล้องโพรงมดลูก (Hysteroscopy) การส่งตรวจเอ็กซเรย์โพรงมดลูก (Hysterosalpingography) การผ่าตัดทำหมันผ่านกล้อง (Laparoscopic Tubal Sterilization) การผ่าตัดแก้หมัน (Tuboplasty) การรักษาผู้ป่วยโรคเพศสัมพันธ์สตรี (Sexual transmissted disease)ให้คำปรึกษาภาวะมีบุตรยาก (Infertility) ภาวะวัยทอง (Menopausal disorder) ประจำเดือนผิดปกติ (Abnormal menstruation) ปวดประจำเดือน (Dysmenorrhea) ปวดท้องน้อยเรื้อรัง (Chronic Pelvic Pain) การส่งตรวจความหนาแน่นของกระดูก (Bone density) การส่งตรวจเอกซเรย์เต้านม (Mammogram/Ultrasound) การตรวจระบบทางเดินปัสสาวะทางนรีเวช เช่น การตรวจและรักษาอวัยวะอุ้งเชิงกรานหย่อน (Pelvic Organ Prolapse) โดยการผ่าตัด เช่น การผ่าตัดมดลูกออกทางช่องคลอดและเย็บผนังช่องคลอด (Vaginal hysterectomy and AP repair) การตรวจรักษาภาวะไอจามปัสสาวะเล็ด (Stress Urinary Incontinence) โดยการผ่าตัด การรักษาภาวะกลุ่มอาการผิดปกติบริเวณกระเพาะปัสสาวะ (Painful Bladder Syndrome) มะเร็งระบบสืบพันธุ์สตรี เช่น การตรวจมะเร็งปากมดลูกโดยใช้กล้องขยาย (Colposcopy) การตัดตัวอย่างชิ้นเนื้อจากปากมดลูก (Cervical Biopsy) การคุมกำเนิดวางแผนครอบครัว เช่น การกินยาคุมกำเนิด (Oral Contraceptive Pill) การฉีดยาคุมกำเนิด (Contraceptive Injection) การใส่ห่วงคุมกำเนิด (Intrauterine Device) การฝังยาคุมกำเนิด (Contraceptive implant),https://www.siphhospital.com/th/medical-services/treatment-center/women-center
